event,remark,protocols,event_type,count_rows
BRED,11AN90002,BLANK_UNKNOWN,repro,45
BRED,11AN90006,BLANK_UNKNOWN,repro,729
BRED,11AN90007,BLANK_UNKNOWN,repro,187
BRED,11AN90009,BLANK_UNKNOWN,repro,2543
BRED,11AN9001,BLANK_UNKNOWN,repro,988
BRED,11AN90015,BLANK_UNKNOWN,repro,891
BRED,11AN90017,BLANK_UNKNOWN,repro,1830
BRED,11AN90018,BLANK_UNKNOWN,repro,1081
BRED,11AN90019,BLANK_UNKNOWN,repro,12
BRED,11AN9002,BLANK_UNKNOWN,repro,6
BRED,11AN9003,BLANK_UNKNOWN,repro,2
BRED,11AN9006,BLANK_UNKNOWN,repro,99
BRED,11H11418,BLANK_UNKNOWN,repro,7
BRED,11H11451,BLANK_UNKNOWN,repro,3
BRED,11H11499,BLANK_UNKNOWN,repro,173
BRED,11H11758,BLANK_UNKNOWN,repro,157
BRED,11H12072,BLANK_UNKNOWN,repro,1
BRED,11H12124,BLANK_UNKNOWN,repro,3
BRED,11H12127,BLANK_UNKNOWN,repro,101
BRED,11H12165,BLANK_UNKNOWN,repro,149
BRED,11H12168,BLANK_UNKNOWN,repro,453
BRED,11H12175,BLANK_UNKNOWN,repro,74
BRED,11H12192,BLANK_UNKNOWN,repro,5
BRED,11H12194,BLANK_UNKNOWN,repro,1
BRED,11H12197,BLANK_UNKNOWN,repro,244
BRED,11H12219,BLANK_UNKNOWN,repro,30
BRED,11H12275,BLANK_UNKNOWN,repro,17
BRED,11H12281,BLANK_UNKNOWN,repro,121
BRED,11H12293,BLANK_UNKNOWN,repro,22
BRED,11H12342,BLANK_UNKNOWN,repro,378
BRED,11H12345,BLANK_UNKNOWN,repro,34
BRED,11H12346,BLANK_UNKNOWN,repro,2
BRED,11H12348,BLANK_UNKNOWN,repro,1
BRED,11H12356,BLANK_UNKNOWN,repro,8
BRED,11H12358,BLANK_UNKNOWN,repro,518
BRED,11H12403,BLANK_UNKNOWN,repro,210
BRED,11H12406,BLANK_UNKNOWN,repro,241
BRED,11H12418,BLANK_UNKNOWN,repro,2187
BRED,11H14110,BLANK_UNKNOWN,repro,446
BRED,11H14126,BLANK_UNKNOWN,repro,28
BRED,11H14127,BLANK_UNKNOWN,repro,3
BRED,11H15001,BLANK_UNKNOWN,repro,16
BRED,11H15007,BLANK_UNKNOWN,repro,1
BRED,11H15036,BLANK_UNKNOWN,repro,114
BRED,11H15037,BLANK_UNKNOWN,repro,178
BRED,11H15052,BLANK_UNKNOWN,repro,306
BRED,11H15053,BLANK_UNKNOWN,repro,28
BRED,11H15063,BLANK_UNKNOWN,repro,64
BRED,11H15070,BLANK_UNKNOWN,repro,159
BRED,11H15088,BLANK_UNKNOWN,repro,995
BRED,11H15209,BLANK_UNKNOWN,repro,39
BRED,11H15242,BLANK_UNKNOWN,repro,371
BRED,11H15253,BLANK_UNKNOWN,repro,26
BRED,11H15280,BLANK_UNKNOWN,repro,22
BRED,11H15296,BLANK_UNKNOWN,repro,24
BRED,11H15306,BLANK_UNKNOWN,repro,463
BRED,11H15313,BLANK_UNKNOWN,repro,357
BRED,11H15361,BLANK_UNKNOWN,repro,32
BRED,11H15365,BLANK_UNKNOWN,repro,113
BRED,11H15391,BLANK_UNKNOWN,repro,448
BRED,11H15425,BLANK_UNKNOWN,repro,1
BRED,11H15428,BLANK_UNKNOWN,repro,7
BRED,11H15439,BLANK_UNKNOWN,repro,177
BRED,11H15448,BLANK_UNKNOWN,repro,487
BRED,11H15451,BLANK_UNKNOWN,repro,240
BRED,11H15462,BLANK_UNKNOWN,repro,1244
BRED,11H15467,BLANK_UNKNOWN,repro,116
BRED,11H15506,BLANK_UNKNOWN,repro,1108
BRED,11H15565,BLANK_UNKNOWN,repro,34
BRED,11H15568,BLANK_UNKNOWN,repro,44
BRED,11H15616,BLANK_UNKNOWN,repro,8
BRED,11H15619,BLANK_UNKNOWN,repro,27
BRED,11H15621,BLANK_UNKNOWN,repro,5
BRED,11H15622,BLANK_UNKNOWN,repro,13
BRED,11H15623,BLANK_UNKNOWN,repro,8
BRED,11H15624,BLANK_UNKNOWN,repro,59
BRED,11H15655,BLANK_UNKNOWN,repro,131
BRED,11H15715,BLANK_UNKNOWN,repro,47
BRED,11H15783,BLANK_UNKNOWN,repro,172
BRED,11H15790,BLANK_UNKNOWN,repro,1
BRED,11H15815,BLANK_UNKNOWN,repro,479
BRED,11H15830,BLANK_UNKNOWN,repro,86
BRED,11H15874,BLANK_UNKNOWN,repro,27
BRED,11H15900,BLANK_UNKNOWN,repro,64
BRED,11H15907,BLANK_UNKNOWN,repro,21
BRED,11H15929,BLANK_UNKNOWN,repro,6
BRED,11H15932,BLANK_UNKNOWN,repro,40
BRED,11H15970,BLANK_UNKNOWN,repro,368
BRED,11H15981,BLANK_UNKNOWN,repro,186
BRED,11H16031,BLANK_UNKNOWN,repro,257
BRED,11H16061,BLANK_UNKNOWN,repro,216
BRED,11H16062,BLANK_UNKNOWN,repro,1
BRED,11H16080,BLANK_UNKNOWN,repro,33
BRED,11H16081,BLANK_UNKNOWN,repro,739
BRED,11H16082,BLANK_UNKNOWN,repro,167
BRED,11H16088,BLANK_UNKNOWN,repro,362
BRED,11H16096,BLANK_UNKNOWN,repro,596
BRED,11H16168,BLANK_UNKNOWN,repro,16
BRED,11H16186,BLANK_UNKNOWN,repro,2
BRED,11H16234,BLANK_UNKNOWN,repro,3
BRED,11H16256,BLANK_UNKNOWN,repro,380
BRED,11H16263,BLANK_UNKNOWN,repro,3
BRED,11H16266,BLANK_UNKNOWN,repro,6
BRED,11H16299,BLANK_UNKNOWN,repro,446
BRED,11H16334,BLANK_UNKNOWN,repro,333
BRED,11H16381,BLANK_UNKNOWN,repro,8
BRED,11H16420,BLANK_UNKNOWN,repro,310
BRED,11H16521,BLANK_UNKNOWN,repro,790
BRED,11H16566,BLANK_UNKNOWN,repro,603
BRED,11H16616,BLANK_UNKNOWN,repro,1
BRED,11H16652,BLANK_UNKNOWN,repro,195
BRED,11H16676,BLANK_UNKNOWN,repro,111
BRED,11H16801,BLANK_UNKNOWN,repro,768
BRED,11H16830,BLANK_UNKNOWN,repro,2
BRED,11H16848,BLANK_UNKNOWN,repro,1
BRED,11H16870,BLANK_UNKNOWN,repro,3
BRED,11H16921,BLANK_UNKNOWN,repro,28
BRED,11H16974,BLANK_UNKNOWN,repro,2
BRED,11H16996,BLANK_UNKNOWN,repro,1
BRED,11H17055,BLANK_UNKNOWN,repro,23
BRED,11H17100,BLANK_UNKNOWN,repro,20
BRED,11H17159,BLANK_UNKNOWN,repro,6
BRED,11H17171,BLANK_UNKNOWN,repro,13
BRED,11H17209,BLANK_UNKNOWN,repro,1
BRED,11H17414,BLANK_UNKNOWN,repro,2
BRED,11H17493,BLANK_UNKNOWN,repro,3
BRED,11H594,BLANK_UNKNOWN,repro,11
BRED,11J1179,BLANK_UNKNOWN,repro,1
BRED,11J1211,BLANK_UNKNOWN,repro,58
BRED,11J1259,BLANK_UNKNOWN,repro,9
BRED,11J1349,BLANK_UNKNOWN,repro,13
BRED,11J1369,BLANK_UNKNOWN,repro,104
BRED,11J1370,BLANK_UNKNOWN,repro,4
BRED,11J1375,BLANK_UNKNOWN,repro,14
BRED,11J1377,BLANK_UNKNOWN,repro,40
BRED,11J1379,BLANK_UNKNOWN,repro,7
BRED,11J7083,BLANK_UNKNOWN,repro,1
BRED,11J7138,BLANK_UNKNOWN,repro,1
BRED,11J7161,BLANK_UNKNOWN,repro,8
BRED,11J7176,BLANK_UNKNOWN,repro,14
BRED,11J7351,BLANK_UNKNOWN,repro,102
BRED,11J743,BLANK_UNKNOWN,repro,1
BRED,11J7451,BLANK_UNKNOWN,repro,7
BRED,11J7491,BLANK_UNKNOWN,repro,824
BRED,11J7491T,BLANK_UNKNOWN,repro,3
BRED,11J7572,BLANK_UNKNOWN,repro,4
BRED,11SM2006,BLANK_UNKNOWN,repro,1
BRED,11SM2044,BLANK_UNKNOWN,repro,1
BRED,11SM2046,BLANK_UNKNOWN,repro,14
BRED,11SM2049,BLANK_UNKNOWN,repro,40
BRED,11SM2065,BLANK_UNKNOWN,repro,143
BRED,11SM2066,BLANK_UNKNOWN,repro,22
BRED,11SM2068,BLANK_UNKNOWN,repro,142
BRED,11SM2069,BLANK_UNKNOWN,repro,287
BRED,11SM2071,BLANK_UNKNOWN,repro,27
BRED,11SM2072,BLANK_UNKNOWN,repro,323
BRED,11SM2076,BLANK_UNKNOWN,repro,83
BRED,11SM2091,BLANK_UNKNOWN,repro,165
BRED,11SM90001,BLANK_UNKNOWN,repro,246
BRED,11XD7380,BLANK_UNKNOWN,repro,1462
BRED,122H15007,BLANK_UNKNOWN,repro,32
BRED,122H15036,BLANK_UNKNOWN,repro,1
BRED,122H15053,BLANK_UNKNOWN,repro,14
BRED,122H15055,BLANK_UNKNOWN,repro,42
BRED,122H15284,BLANK_UNKNOWN,repro,25
BRED,122H15317,BLANK_UNKNOWN,repro,18
BRED,122H15431,BLANK_UNKNOWN,repro,37
BRED,122H15515,BLANK_UNKNOWN,repro,17
BRED,122H15618,BLANK_UNKNOWN,repro,36
BRED,122H16165,BLANK_UNKNOWN,repro,57
BRED,122H17212,BLANK_UNKNOWN,repro,4
BRED,122H17248,BLANK_UNKNOWN,repro,5
BRED,122J7161,BLANK_UNKNOWN,repro,49
BRED,122J7248,BLANK_UNKNOWN,repro,9
BRED,137AN6094,BLANK_UNKNOWN,repro,18
BRED,138H5323,BLANK_UNKNOWN,repro,12
BRED,14H14607,BLANK_UNKNOWN,repro,4
BRED,14H15154,BLANK_UNKNOWN,repro,36
BRED,14H15182,BLANK_UNKNOWN,repro,12
BRED,14H15281,BLANK_UNKNOWN,repro,10
BRED,14H15282,BLANK_UNKNOWN,repro,47
BRED,14H15289,BLANK_UNKNOWN,repro,3
BRED,14H15432,BLANK_UNKNOWN,repro,7
BRED,14H15481,BLANK_UNKNOWN,repro,3
BRED,14H15557,BLANK_UNKNOWN,repro,27
BRED,14H16236,BLANK_UNKNOWN,repro,112
BRED,14H16391,BLANK_UNKNOWN,repro,52
BRED,14H16393,BLANK_UNKNOWN,repro,58
BRED,14H16748,BLANK_UNKNOWN,repro,70
BRED,14H16836,BLANK_UNKNOWN,repro,7
BRED,14H16860,BLANK_UNKNOWN,repro,8
BRED,14H16978,BLANK_UNKNOWN,repro,8
BRED,14H17133,BLANK_UNKNOWN,repro,53
BRED,14H17204,BLANK_UNKNOWN,repro,4
BRED,14H17555,BLANK_UNKNOWN,repro,2
BRED,14H7770,BLANK_UNKNOWN,repro,48
BRED,14J2002,BLANK_UNKNOWN,repro,4
BRED,14J2159,BLANK_UNKNOWN,repro,70
BRED,14J2169,BLANK_UNKNOWN,repro,61
BRED,14J2182,BLANK_UNKNOWN,repro,33
BRED,14J769,BLANK_UNKNOWN,repro,34
BRED,1515H5039,BLANK_UNKNOWN,repro,11
BRED,151AN1665,BLANK_UNKNOWN,repro,33
BRED,151AN1720,BLANK_UNKNOWN,repro,30
BRED,151H3416,BLANK_UNKNOWN,repro,20
BRED,151H3590,BLANK_UNKNOWN,repro,53
BRED,151H3594,BLANK_UNKNOWN,repro,53
BRED,151H3797,BLANK_UNKNOWN,repro,5
BRED,151H3823,BLANK_UNKNOWN,repro,4
BRED,151H3957,BLANK_UNKNOWN,repro,90
BRED,151H4034,BLANK_UNKNOWN,repro,51
BRED,151H4119,BLANK_UNKNOWN,repro,77
BRED,151H4138,BLANK_UNKNOWN,repro,36
BRED,151H4257,BLANK_UNKNOWN,repro,24
BRED,151H4267,BLANK_UNKNOWN,repro,63
BRED,151H4316,BLANK_UNKNOWN,repro,9
BRED,151H4317,BLANK_UNKNOWN,repro,14
BRED,151H4336,BLANK_UNKNOWN,repro,11
BRED,151H4438,BLANK_UNKNOWN,repro,10
BRED,151H4439,BLANK_UNKNOWN,repro,36
BRED,151H4463,BLANK_UNKNOWN,repro,22
BRED,151H4464,BLANK_UNKNOWN,repro,10
BRED,151H4474,BLANK_UNKNOWN,repro,222
BRED,151H4487,BLANK_UNKNOWN,repro,1
BRED,151H4520,BLANK_UNKNOWN,repro,561
BRED,151H4529,BLANK_UNKNOWN,repro,191
BRED,151H4578,BLANK_UNKNOWN,repro,6
BRED,151H4580,BLANK_UNKNOWN,repro,8
BRED,151H4597,BLANK_UNKNOWN,repro,35
BRED,151H4610,BLANK_UNKNOWN,repro,3
BRED,151H4613,BLANK_UNKNOWN,repro,2
BRED,151H4628,BLANK_UNKNOWN,repro,13
BRED,151H4632,BLANK_UNKNOWN,repro,23
BRED,151H4674,BLANK_UNKNOWN,repro,46
BRED,151H4680,BLANK_UNKNOWN,repro,363
BRED,151H4688,BLANK_UNKNOWN,repro,32
BRED,151H4692,BLANK_UNKNOWN,repro,15
BRED,151H4697,BLANK_UNKNOWN,repro,13
BRED,151H4706,BLANK_UNKNOWN,repro,8
BRED,151H4717,BLANK_UNKNOWN,repro,25
BRED,151H4722,BLANK_UNKNOWN,repro,11
BRED,151H4724,BLANK_UNKNOWN,repro,16
BRED,151H4742,BLANK_UNKNOWN,repro,10
BRED,151H4770,BLANK_UNKNOWN,repro,7
BRED,151H4795,BLANK_UNKNOWN,repro,510
BRED,151H4803,BLANK_UNKNOWN,repro,14
BRED,151H4813,BLANK_UNKNOWN,repro,15
BRED,151H4819,BLANK_UNKNOWN,repro,143
BRED,151H4887,BLANK_UNKNOWN,repro,34
BRED,151H4909,BLANK_UNKNOWN,repro,70
BRED,151H4913,BLANK_UNKNOWN,repro,113
BRED,151H4914,BLANK_UNKNOWN,repro,57
BRED,151H4936,BLANK_UNKNOWN,repro,132
BRED,151H4952,BLANK_UNKNOWN,repro,12
BRED,151H4954,BLANK_UNKNOWN,repro,156
BRED,151H4958,BLANK_UNKNOWN,repro,2
BRED,151H4985,BLANK_UNKNOWN,repro,163
BRED,151H5016,BLANK_UNKNOWN,repro,75
BRED,151H5020,BLANK_UNKNOWN,repro,25
BRED,151H5034,BLANK_UNKNOWN,repro,10
BRED,151H5039,BLANK_UNKNOWN,repro,137
BRED,151H50397,BLANK_UNKNOWN,repro,78
BRED,151H5232,BLANK_UNKNOWN,repro,33
BRED,151H5236,BLANK_UNKNOWN,repro,51
BRED,151H5238,BLANK_UNKNOWN,repro,13
BRED,151H5246,BLANK_UNKNOWN,repro,168
BRED,151H5298,BLANK_UNKNOWN,repro,13
BRED,151H5397,BLANK_UNKNOWN,repro,260
BRED,151H5445,BLANK_UNKNOWN,repro,19
BRED,151H5486,BLANK_UNKNOWN,repro,478
BRED,151H5488,BLANK_UNKNOWN,repro,3
BRED,151H5517,BLANK_UNKNOWN,repro,35
BRED,151H5605,BLANK_UNKNOWN,repro,8
BRED,151H5717,BLANK_UNKNOWN,repro,1
BRED,151H5766,BLANK_UNKNOWN,repro,426
BRED,151H5848,BLANK_UNKNOWN,repro,255
BRED,151H5951,BLANK_UNKNOWN,repro,4
BRED,151H5981,BLANK_UNKNOWN,repro,4
BRED,151H5987,BLANK_UNKNOWN,repro,80
BRED,151H5988,BLANK_UNKNOWN,repro,81
BRED,151H6007,BLANK_UNKNOWN,repro,190
BRED,151H6068,BLANK_UNKNOWN,repro,188
BRED,151H6075,BLANK_UNKNOWN,repro,193
BRED,151H6091,BLANK_UNKNOWN,repro,18
BRED,151H6101,BLANK_UNKNOWN,repro,44
BRED,151H6185,BLANK_UNKNOWN,repro,32
BRED,151H6195,BLANK_UNKNOWN,repro,12
BRED,151H6207,BLANK_UNKNOWN,repro,121
BRED,151H6208,BLANK_UNKNOWN,repro,72
BRED,151H6230,BLANK_UNKNOWN,repro,127
BRED,151H6300,BLANK_UNKNOWN,repro,1
BRED,151H6363,BLANK_UNKNOWN,repro,33
BRED,151H6394,BLANK_UNKNOWN,repro,35
BRED,151H6396,BLANK_UNKNOWN,repro,2
BRED,151H6442,BLANK_UNKNOWN,repro,15
BRED,151H6482,BLANK_UNKNOWN,repro,65
BRED,151H6489,BLANK_UNKNOWN,repro,27
BRED,151H6494,BLANK_UNKNOWN,repro,30
BRED,151H6495,BLANK_UNKNOWN,repro,52
BRED,151H6538,BLANK_UNKNOWN,repro,139
BRED,151H6544,BLANK_UNKNOWN,repro,44
BRED,151H6607,BLANK_UNKNOWN,repro,18
BRED,151H6616,BLANK_UNKNOWN,repro,29
BRED,151H6862,BLANK_UNKNOWN,repro,27
BRED,151H914,BLANK_UNKNOWN,repro,1
BRED,151J1650,BLANK_UNKNOWN,repro,8
BRED,154XB1149,BLANK_UNKNOWN,repro,11
BRED,15AN1665,BLANK_UNKNOWN,repro,1
BRED,15H6363,BLANK_UNKNOWN,repro,6
BRED,179H137,BLANK_UNKNOWN,repro,17
BRED,179H138,BLANK_UNKNOWN,repro,18
BRED,180H15676,BLANK_UNKNOWN,repro,5
BRED,19719477,BLANK_UNKNOWN,repro,2
BRED,1AN1621,BLANK_UNKNOWN,repro,1
BRED,1H13408,BLANK_UNKNOWN,repro,4
BRED,1H13882,BLANK_UNKNOWN,repro,24
BRED,1H14107,BLANK_UNKNOWN,repro,47
BRED,1H14127,BLANK_UNKNOWN,repro,57
BRED,1H15009,BLANK_UNKNOWN,repro,23
BRED,1H15055,BLANK_UNKNOWN,repro,29
BRED,1H15062,BLANK_UNKNOWN,repro,46
BRED,1H15204,BLANK_UNKNOWN,repro,59
BRED,1H15254,BLANK_UNKNOWN,repro,9
BRED,1H15272,BLANK_UNKNOWN,repro,12
BRED,1H15274,BLANK_UNKNOWN,repro,6
BRED,1H15405,BLANK_UNKNOWN,repro,2
BRED,1H15427,BLANK_UNKNOWN,repro,14
BRED,1H15431,BLANK_UNKNOWN,repro,9
BRED,1H15436,BLANK_UNKNOWN,repro,18
BRED,1H15472,BLANK_UNKNOWN,repro,25
BRED,1H15515,BLANK_UNKNOWN,repro,40
BRED,1H15517,BLANK_UNKNOWN,repro,20
BRED,1H15558,BLANK_UNKNOWN,repro,14
BRED,1H15561,BLANK_UNKNOWN,repro,20
BRED,1H15617,BLANK_UNKNOWN,repro,3
BRED,1H15657,BLANK_UNKNOWN,repro,11
BRED,1H15672,BLANK_UNKNOWN,repro,27
BRED,1H15677,BLANK_UNKNOWN,repro,18
BRED,1H15681,BLANK_UNKNOWN,repro,6
BRED,1H15687,BLANK_UNKNOWN,repro,10
BRED,1H15711,BLANK_UNKNOWN,repro,2
BRED,1H15742,BLANK_UNKNOWN,repro,18
BRED,1H15810,BLANK_UNKNOWN,repro,63
BRED,1H15823,BLANK_UNKNOWN,repro,26
BRED,1H15876,BLANK_UNKNOWN,repro,13
BRED,1H15906,BLANK_UNKNOWN,repro,1
BRED,1H15918,BLANK_UNKNOWN,repro,3
BRED,1H15947,BLANK_UNKNOWN,repro,3
BRED,1H16089,BLANK_UNKNOWN,repro,10
BRED,1H16122,BLANK_UNKNOWN,repro,10
BRED,1H16144,BLANK_UNKNOWN,repro,2
BRED,1H16237,BLANK_UNKNOWN,repro,96
BRED,1H16254,BLANK_UNKNOWN,repro,1
BRED,1H16297,BLANK_UNKNOWN,repro,5
BRED,1H16360,BLANK_UNKNOWN,repro,1
BRED,1H16388,BLANK_UNKNOWN,repro,1
BRED,1H16483,BLANK_UNKNOWN,repro,19
BRED,1H16537,BLANK_UNKNOWN,repro,11
BRED,1H16565,BLANK_UNKNOWN,repro,3
BRED,1H16603,BLANK_UNKNOWN,repro,1
BRED,1H16619,BLANK_UNKNOWN,repro,77
BRED,1H16675,BLANK_UNKNOWN,repro,7
BRED,1H16677,BLANK_UNKNOWN,repro,1
BRED,1H16759,BLANK_UNKNOWN,repro,99
BRED,1H16763,BLANK_UNKNOWN,repro,19
BRED,1H16769,BLANK_UNKNOWN,repro,1
BRED,1H16830,BLANK_UNKNOWN,repro,1
BRED,1H16845,BLANK_UNKNOWN,repro,1
BRED,1H16864,BLANK_UNKNOWN,repro,2
BRED,1H16871,BLANK_UNKNOWN,repro,3
BRED,1H16971,BLANK_UNKNOWN,repro,4
BRED,1H16984,BLANK_UNKNOWN,repro,9
BRED,1H17020,BLANK_UNKNOWN,repro,4
BRED,1H17055,BLANK_UNKNOWN,repro,3
BRED,1H17090,BLANK_UNKNOWN,repro,3
BRED,1H17195,BLANK_UNKNOWN,repro,3
BRED,1H17212,BLANK_UNKNOWN,repro,2
BRED,1H17239,BLANK_UNKNOWN,repro,2
BRED,1H17453,BLANK_UNKNOWN,repro,1
BRED,1J7045,BLANK_UNKNOWN,repro,22
BRED,1J7135,BLANK_UNKNOWN,repro,12
BRED,1J7141,BLANK_UNKNOWN,repro,25
BRED,1J7198,BLANK_UNKNOWN,repro,2
BRED,1J7214,BLANK_UNKNOWN,repro,11
BRED,1J7226,BLANK_UNKNOWN,repro,1
BRED,1J7247,BLANK_UNKNOWN,repro,23
BRED,1J7289,BLANK_UNKNOWN,repro,15
BRED,1J7322,BLANK_UNKNOWN,repro,3
BRED,1J7361,BLANK_UNKNOWN,repro,6
BRED,1J7403,BLANK_UNKNOWN,repro,2
BRED,1J7548,BLANK_UNKNOWN,repro,3
BRED,200H10593,BLANK_UNKNOWN,repro,7
BRED,200H10955,BLANK_UNKNOWN,repro,6
BRED,200H11186,BLANK_UNKNOWN,repro,50
BRED,200H11201,BLANK_UNKNOWN,repro,4
BRED,200H11241,BLANK_UNKNOWN,repro,6
BRED,200H11287,BLANK_UNKNOWN,repro,4
BRED,200H11289,BLANK_UNKNOWN,repro,6
BRED,200H11323,BLANK_UNKNOWN,repro,28
BRED,200H11330,BLANK_UNKNOWN,repro,18
BRED,200H11481,BLANK_UNKNOWN,repro,1
BRED,200H11505,BLANK_UNKNOWN,repro,148
BRED,200H11586,BLANK_UNKNOWN,repro,6
BRED,200H11607,BLANK_UNKNOWN,repro,12
BRED,200H11850,BLANK_UNKNOWN,repro,116
BRED,200H11933,BLANK_UNKNOWN,repro,39
BRED,200H11963,BLANK_UNKNOWN,repro,21
BRED,200H12087,BLANK_UNKNOWN,repro,28
BRED,200H12125,BLANK_UNKNOWN,repro,111
BRED,200H12156,BLANK_UNKNOWN,repro,35
BRED,200H12184,BLANK_UNKNOWN,repro,4
BRED,200H12194,BLANK_UNKNOWN,repro,44
BRED,200H12222,BLANK_UNKNOWN,repro,121
BRED,200H12399,BLANK_UNKNOWN,repro,230
BRED,200H12448,BLANK_UNKNOWN,repro,31
BRED,200H12489,BLANK_UNKNOWN,repro,143
BRED,200H12500,BLANK_UNKNOWN,repro,35
BRED,200H12529,BLANK_UNKNOWN,repro,4
BRED,200H12620,BLANK_UNKNOWN,repro,18
BRED,200H12678,BLANK_UNKNOWN,repro,93
BRED,200H12757,BLANK_UNKNOWN,repro,58
BRED,200H12825,BLANK_UNKNOWN,repro,28
BRED,200H12873,BLANK_UNKNOWN,repro,17
BRED,200H7956,BLANK_UNKNOWN,repro,12
BRED,200H7987,BLANK_UNKNOWN,repro,61
BRED,200J10023,BLANK_UNKNOWN,repro,11
BRED,200J1045,BLANK_UNKNOWN,repro,4
BRED,200J1138,BLANK_UNKNOWN,repro,2
BRED,200J1167,BLANK_UNKNOWN,repro,6
BRED,200J1201,BLANK_UNKNOWN,repro,18
BRED,2176,BLANK_UNKNOWN,repro,3
BRED,21HJE7573,BLANK_UNKNOWN,repro,1
BRED,224H5078,BLANK_UNKNOWN,repro,13
BRED,22NO19,BLANK_UNKNOWN,repro,2
BRED,230616,BLANK_UNKNOWN,repro,5
BRED,250H14065,BLANK_UNKNOWN,repro,3
BRED,250H14605,BLANK_UNKNOWN,repro,20
BRED,250H14937,BLANK_UNKNOWN,repro,4
BRED,250H15525,BLANK_UNKNOWN,repro,5
BRED,250H15955,BLANK_UNKNOWN,repro,8
BRED,250H16110,BLANK_UNKNOWN,repro,66
BRED,250H16115,BLANK_UNKNOWN,repro,36
BRED,250H16125,BLANK_UNKNOWN,repro,5
BRED,250H16304,BLANK_UNKNOWN,repro,9
BRED,250H16497,BLANK_UNKNOWN,repro,103
BRED,250H16498,BLANK_UNKNOWN,repro,74
BRED,250H16741,BLANK_UNKNOWN,repro,4
BRED,250H16775,BLANK_UNKNOWN,repro,58
BRED,250H16801,BLANK_UNKNOWN,repro,30
BRED,250H16839,BLANK_UNKNOWN,repro,20
BRED,250H16979,BLANK_UNKNOWN,repro,75
BRED,250H17009,BLANK_UNKNOWN,repro,57
BRED,250H17022,BLANK_UNKNOWN,repro,64
BRED,250H17075,BLANK_UNKNOWN,repro,6
BRED,250H17196,BLANK_UNKNOWN,repro,28
BRED,250H17298,BLANK_UNKNOWN,repro,16
BRED,250H17387,BLANK_UNKNOWN,repro,31
BRED,250H17567,BLANK_UNKNOWN,repro,8
BRED,25H16110,BLANK_UNKNOWN,repro,12
BRED,262SH502,BLANK_UNKNOWN,repro,2
BRED,2649657,BLANK_UNKNOWN,repro,1
BRED,264H585,BLANK_UNKNOWN,repro,40
BRED,271XB9768,BLANK_UNKNOWN,repro,1
BRED,272AN1955,BLANK_UNKNOWN,repro,32
BRED,29H17553,BLANK_UNKNOWN,repro,44
BRED,29H17947,BLANK_UNKNOWN,repro,14
BRED,29H18119,BLANK_UNKNOWN,repro,8
BRED,29H18225,BLANK_UNKNOWN,repro,24
BRED,29H19468,BLANK_UNKNOWN,repro,8
BRED,29H19482,BLANK_UNKNOWN,repro,32
BRED,29H19501,BLANK_UNKNOWN,repro,3
BRED,29H19510,BLANK_UNKNOWN,repro,6
BRED,29H19518,BLANK_UNKNOWN,repro,15
BRED,29H19531,BLANK_UNKNOWN,repro,3
BRED,29H19555,BLANK_UNKNOWN,repro,28
BRED,29H19563,BLANK_UNKNOWN,repro,19
BRED,29H19568,BLANK_UNKNOWN,repro,20
BRED,29H19580,BLANK_UNKNOWN,repro,18
BRED,29H19585,BLANK_UNKNOWN,repro,1
BRED,29H19589,BLANK_UNKNOWN,repro,2
BRED,29H19629,BLANK_UNKNOWN,repro,10
BRED,29H19649,BLANK_UNKNOWN,repro,22
BRED,29H19658,BLANK_UNKNOWN,repro,13
BRED,29H19682,BLANK_UNKNOWN,repro,2
BRED,29H19684,BLANK_UNKNOWN,repro,9
BRED,29H19709,BLANK_UNKNOWN,repro,1
BRED,29H19712,BLANK_UNKNOWN,repro,35
BRED,29H19716,BLANK_UNKNOWN,repro,6
BRED,29H19728,BLANK_UNKNOWN,repro,69
BRED,29H19735,BLANK_UNKNOWN,repro,21
BRED,29H19743,BLANK_UNKNOWN,repro,22
BRED,29H19745,BLANK_UNKNOWN,repro,38
BRED,29H19746,BLANK_UNKNOWN,repro,8
BRED,29H19758,BLANK_UNKNOWN,repro,2
BRED,29H19760,BLANK_UNKNOWN,repro,6
BRED,29H19769,BLANK_UNKNOWN,repro,13
BRED,29H19773,BLANK_UNKNOWN,repro,96
BRED,29H19802,BLANK_UNKNOWN,repro,22
BRED,29H19809,BLANK_UNKNOWN,repro,30
BRED,29H19813,BLANK_UNKNOWN,repro,17
BRED,29H19873,BLANK_UNKNOWN,repro,49
BRED,29H19874,BLANK_UNKNOWN,repro,95
BRED,29H19886,BLANK_UNKNOWN,repro,74
BRED,29H19934,BLANK_UNKNOWN,repro,57
BRED,29H19937,BLANK_UNKNOWN,repro,57
BRED,29H19940,BLANK_UNKNOWN,repro,11
BRED,29H19956,BLANK_UNKNOWN,repro,3
BRED,29H19959,BLANK_UNKNOWN,repro,9
BRED,29H19960,BLANK_UNKNOWN,repro,40
BRED,29H19964,BLANK_UNKNOWN,repro,9
BRED,29H19973,BLANK_UNKNOWN,repro,58
BRED,29H19987,BLANK_UNKNOWN,repro,37
BRED,29H20511,BLANK_UNKNOWN,repro,10
BRED,29H20517,BLANK_UNKNOWN,repro,44
BRED,29H20522,BLANK_UNKNOWN,repro,3
BRED,29H20538,BLANK_UNKNOWN,repro,21
